id,PitNextLap
500704,7.214673e-05
500705,0.0105288075
500706,0.003626796
500707,0.0014174546
500708,0.043429855
500709,0.00047683463
500710,0.96895623
500711,0.80237734
500712,0.00025888067
500713,0.0004777755
500714,0.00038443555
500715,0.02380936
500716,0.0011640171
500717,0.9118982
500718,0.19265474
500719,0.44199988
500720,0.17840444
500721,0.9455228
500722,0.17169982
500723,0.009252199
500724,0.000396098
500725,0.0056038178
500726,0.005434108
500727,0.008828124
500728,0.009226324
500729,0.0012340565
500730,0.9251693
500731,0.054662865
500732,0.009125301
500733,0.045751825
500734,0.00030489717
500735,0.011193516
500736,0.0027363682
500737,0.0005645307
500738,0.96215874
500739,0.9710397
500740,0.079460755
500741,0.015174712
500742,0.0043640663
500743,0.00505834
500744,0.8146847
500745,0.46731392
500746,0.0015415929
500747,0.044416167
500748,0.00046527915
500749,0.0019084094
500750,0.00018439806
500751,0.0004515234
500752,0.24950795
500753,0.0065025846
500754,0.00052701955
500755,0.0044611655
500756,0.0053243157
500757,0.053672493
500758,0.4371789
500759,0.0258917
500760,0.083979204
500761,0.06007741
500762,0.008093481
500763,0.04159633
500764,0.4526897
500765,0.00062185316
500766,0.078791544
500767,0.0025486688
500768,0.0085447915
500769,9.364458e-05
500770,0.032946326
500771,0.0824058
500772,0.011822102
500773,0.027497666
500774,0.005095874
500775,0.020901203
500776,0.41132516
500777,0.28775933
500778,0.0032012186
500779,0.007988656
500780,0.6184081
500781,0.005542093
500782,0.06577004
500783,0.0012743014
500784,0.9492772
500785,0.0005588346
500786,0.09322435
500787,0.9481677
500788,0.00038437103
500789,0.13446285
500790,0.0003827782
500791,0.47471097
500792,0.012608583
500793,0.912242
500794,0.00014220116
500795,0.00010592597
500796,0.35319716
500797,0.03491981
500798,0.029842848
500799,0.38420907
500800,0.013799919
500801,0.010501456
500802,0.44551003
500803,0.03250033
500804,0.49340713
500805,0.008951723
500806,0.933807
500807,0.00224721
500808,0.0025868877
500809,0.90406233
500810,0.00048762606
500811,0.007354583
500812,0.8583811
500813,0.0007636514
500814,0.040327765
500815,0.8072899
500816,0.39428547
500817,0.0030225944
500818,0.0015934244
500819,0.0929651
500820,0.0070141265
500821,0.009196448
500822,0.9489407
500823,0.0026583322
500824,0.021282211
500825,0.29630953
500826,0.0005154914
500827,0.0005585569
500828,0.1835404
500829,0.0041027553
500830,0.0003848842
500831,0.0002441953
500832,0.022670958
500833,0.009867204
500834,0.40785012
500835,0.058795802
500836,0.033222996
500837,0.007444887
500838,0.31641054
500839,0.00025477045
500840,0.049466755
500841,0.0028118826
500842,0.0069214655
500843,0.014501051
500844,0.020190984
500845,0.06729308
500846,0.3315248
500847,0.0032942158
500848,0.053966723
500849,0.0035221244
500850,0.006966107
500851,0.0010688296
500852,0.0035986875
500853,0.96842086
500854,0.9612092
500855,0.3870452
500856,0.2499428
500857,0.0017747596
500858,0.0023132414
500859,0.007325541
500860,0.0011922835
500861,0.0102483705
500862,0.00059888535
500863,0.04137957
500864,0.00027006352
500865,0.00036384823
500866,0.061101276
500867,0.04137615
500868,0.44881523
500869,0.0004749849
500870,0.00068807014
500871,0.7591067
500872,0.00021065115
500873,0.00032154718
500874,0.9532099
500875,0.03044836
500876,0.005827143
500877,0.04474782
500878,0.00015055262
500879,0.005315845
500880,0.00051765965
500881,0.000253746
500882,0.0024445204
500883,0.0011869746
500884,0.025415346
500885,0.0011040564
500886,0.6804393
500887,0.00063026056
500888,0.9988949
500889,0.27007353
500890,0.6530763
500891,0.0021243254
500892,0.0029098254
500893,0.00012555653
500894,0.8830331
500895,0.01453547
500896,0.2708857
500897,0.25925806
500898,0.74581075
500899,0.09443826
500900,0.0008643339
500901,0.85715276
500902,0.049256735
500903,0.015937531
500904,0.7176222
500905,0.9080819
500906,0.03743249
500907,0.009775989
500908,0.0024273621
500909,0.021609092
500910,0.103225864
500911,0.002711361
500912,0.14224163
500913,0.0075504347
500914,0.9213545
500915,0.01685941
500916,0.066163175
500917,0.7396067
500918,0.00040200783
500919,0.0011657048
500920,0.6404953
500921,0.0064674285
500922,0.0007553293
500923,0.014242368
500924,0.038720697
500925,0.0039341776
500926,0.80333185
500927,0.0069736484
500928,0.0078754695
500929,0.0014849494
500930,0.012600371
500931,0.010266708
500932,0.003997509
500933,0.056935508
500934,0.00022767852
500935,0.53966737
500936,0.003906265
500937,0.0010648323
500938,0.31931382
500939,0.00021202823
500940,0.00091404264
500941,0.0008849456
500942,0.9158498
500943,0.0028684908
500944,0.36500603
500945,0.00036653783
500946,0.00628242
500947,0.0055088666
500948,0.9792565
500949,0.6318326
500950,0.81414837
500951,0.018429842
500952,0.8537827
500953,0.0048604636
500954,0.0014978024
500955,0.009176224
500956,0.23439178
500957,0.00016896598
500958,0.9318558
500959,0.0010597758
500960,0.005741665
500961,0.0048344843
500962,0.021510791
500963,0.004192653
500964,0.0023414318
500965,0.020865543
500966,0.8382378
500967,0.00015049349
500968,0.09389979
500969,0.00045756754
500970,0.01544395
500971,0.70483667
500972,0.021629117
500973,0.004470464
500974,0.47038874
500975,0.3621827
500976,0.0008891768
500977,0.00031975243
500978,0.001271849
500979,0.8878908
500980,0.035937626
500981,0.8744529
500982,0.14666565
500983,0.00024300313
500984,0.39605546
500985,0.01638259
500986,0.0015157561
500987,0.00039828732
500988,0.66082305
500989,0.00056073244
500990,0.00053880055
500991,0.0006620229
500992,0.012967237
500993,0.89984006
500994,0.932695
500995,0.0049216626
500996,0.005709685
500997,0.00054933334
500998,0.00048945966
500999,0.7744262
501000,0.0018610955
501001,0.017767046
501002,0.011645555
501003,0.0012525932
501004,0.025768494
501005,0.30061382
501006,0.025250176
501007,0.01341877
501008,0.89069986
501009,0.0021075578
501010,0.02059244
501011,0.009536199
501012,0.0069902875
501013,0.12863992
501014,0.25461206
501015,0.007665091
501016,0.37163824
501017,0.0006525929
501018,0.00082960614
501019,0.962499
501020,0.0041464367
501021,0.0022439258
501022,0.0020411722
501023,0.882382
501024,0.009143042
501025,0.3588528
501026,0.87574536
501027,0.029362597
501028,0.001264328
501029,0.0001652801
501030,0.0017652694
501031,0.0022376028
501032,0.0017062584
501033,0.8692989
501034,0.04439443
501035,0.9277296
501036,0.0110310875
501037,0.47299138
501038,2.325154e-05
501039,0.00039050984
501040,0.00063204777
501041,0.019705089
501042,0.06927896
501043,0.008781773
501044,0.7414873
501045,0.00020729267
501046,0.48778877
501047,0.018230148
501048,0.013245831
501049,0.8095108
501050,0.00014549682
501051,0.00037479043
501052,0.7421917
501053,0.22656867
501054,0.90280145
501055,0.00065474125
501056,0.0015178011
501057,0.8208136
501058,0.28236875
501059,0.018664667
501060,0.0018475411
501061,0.012033343
501062,0.70331657
501063,0.036112465
501064,0.23240438
501065,0.000828664
501066,0.49093428
501067,0.1527006
501068,0.00615885
501069,0.00061738363
501070,0.008695969
501071,0.002919948
501072,0.0004759099
501073,0.00014422314
501074,0.009698025
501075,0.38050464
501076,0.017238237
501077,0.10478068
501078,0.12309386
501079,0.7587172
501080,0.25277206
501081,0.7979921
501082,0.58372164
501083,0.000982899
501084,0.0038131243
501085,0.8750293
501086,0.9386991
501087,0.027853196
501088,0.0024075166
501089,0.03739384
501090,0.88104147
501091,0.01077638
501092,0.45775223
501093,0.02901281
501094,0.19064322
501095,0.0015036415
501096,0.00021067866
501097,0.0015455907
501098,0.7847865
501099,0.012945187
501100,0.6719906
501101,0.73559505
501102,0.05815025
501103,0.020611063
501104,0.22646564
501105,0.69706935
501106,0.0015206416
501107,0.49778917
501108,0.8174116
501109,0.00046535497
501110,0.9884898
501111,0.0005409946
501112,0.00045558097
501113,0.02163755
501114,0.007199048
501115,0.8489474
501116,0.67588437
501117,0.0053558536
501118,0.8570462
501119,0.8308609
501120,0.23907577
501121,0.0010736008
501122,0.00021565949
501123,0.004844258
501124,0.33712327
501125,0.9409327
501126,0.32905477
501127,0.9441731
501128,0.11331062
501129,0.573325
501130,0.0048932848
501131,0.0007105312
501132,0.014944705
501133,0.3528946
501134,0.1350284
501135,0.020429919
501136,0.00061335874
501137,0.021307537
501138,0.0151029695
501139,0.11327052
501140,0.0003037708
501141,0.006355447
501142,0.0017831593
501143,0.35042638
501144,0.012240711
501145,0.1500846
501146,0.3530547
501147,0.00054360385
501148,0.21058953
501149,0.0019635388
501150,0.0019045105
501151,0.00088297395
501152,0.4054923
501153,0.90883017
501154,0.0010969783
501155,0.00037616817
501156,0.3150353
501157,0.0071050175
501158,0.0010450911
501159,0.641061
501160,0.008607951
501161,0.020636672
501162,0.005584809
501163,0.93933624
501164,0.0028597098
501165,0.015368076
501166,0.0016236387
501167,0.8332803
501168,0.36877567
501169,0.0015433436
501170,0.15848662
501171,0.0021929678
501172,0.03521772
501173,0.0024649561
501174,0.8290415
501175,0.029310798
501176,0.00077773165
501177,0.07535918
501178,0.00031523817
501179,0.0013480283
501180,0.0004705785
501181,0.0017812914
501182,0.0005565497
501183,0.0044464245
501184,0.87697256
501185,0.0010896631
501186,0.73037094
501187,0.0044226153
501188,0.0023814645
501189,0.0010527365
501190,0.33829126
501191,0.008922446
501192,0.93681
501193,0.010556499
501194,0.8527568
501195,0.012680832
501196,0.08792008
501197,0.49924287
501198,0.045691118
501199,0.0006222978
501200,0.001732782
501201,0.051603913
501202,0.5834358
501203,0.00030577017
501204,0.85172814
501205,0.01348767
501206,0.78822356
501207,0.00076339237
501208,0.0053424607
501209,0.009838292
501210,0.0044631925
501211,0.06654466
501212,0.10015939
501213,0.069348246
501214,0.05816553
501215,0.010140923
501216,0.00022530052
501217,0.9650703
501218,0.00053403684
501219,0.0024816499
501220,0.022207342
501221,0.006468633
501222,0.059792973
501223,0.0018374247
501224,0.4458677
501225,0.004048435
501226,0.9370598
501227,0.0029520697
501228,0.0013094329
501229,0.0027113948
501230,0.5850883
501231,0.9277101
501232,0.0013177238
501233,0.00092269876
501234,0.041619815
501235,0.51941365
501236,0.0010532265
501237,0.009289168
501238,0.9423239
501239,0.13412842
501240,0.75843924
501241,0.033589475
501242,0.8854739
501243,0.34405997
501244,0.0012712162
501245,0.0019771578
501246,0.0013018586
501247,0.0053775087
501248,0.0018027492
501249,0.71615505
501250,0.0025667509
501251,0.009465583
501252,0.0011594186
501253,0.0037017392
501254,0.005373692
501255,0.8267838
501256,0.00089835527
501257,0.026513005
501258,0.005332415
501259,0.0008378401
501260,0.9929582
501261,0.8476862
501262,0.8954199
501263,0.00038156065
501264,0.0005170447
501265,0.0021219149
501266,0.00433267
501267,0.007719578
501268,0.83134526
501269,0.001238073
501270,0.72230965
501271,0.0005690335
501272,0.90616846
501273,0.103058204
501274,0.6383246
501275,0.14284056
501276,0.011873422
501277,0.0410086
501278,0.8676584
501279,0.87918514
501280,0.01747124
501281,0.8966211
501282,0.0018405811
501283,0.00012533285
501284,0.0037377437
501285,0.00057797495
501286,0.013223686
501287,0.0774286
501288,0.009937972
501289,0.0038137531
501290,0.007907366
501291,0.9263224
501292,0.014741213
501293,0.00018255188
501294,0.0007706364
501295,0.00039327872
501296,0.042968694
501297,0.8974645
501298,0.7656233
501299,0.0036006046
501300,0.9169603
501301,0.01283035
501302,0.0007868865
501303,0.0015844196
501304,0.79927015
501305,0.00026932143
501306,0.93481225
501307,0.78928393
501308,0.40285552
501309,0.009366127
501310,0.00076181756
501311,0.0018773914
501312,0.010450376
501313,0.8365199
501314,0.0014337901
501315,0.006975128
501316,0.05026213
501317,0.91569185
501318,0.018669633
501319,0.008794958
501320,0.0007151766
501321,0.9835961
501322,0.40073782
501323,0.0014120014
501324,0.008884181
501325,0.06375664
501326,0.57286686
501327,0.90269244
501328,0.0005839235
501329,0.006155693
501330,0.014483467
501331,0.0004071902
501332,0.35620785
501333,0.17324771
501334,0.0004594916
501335,0.6918049
501336,0.047719758
501337,0.00023894734
501338,0.010306777
501339,0.00040442887
501340,0.0043557533
501341,0.28310192
501342,0.0013587453
501343,0.87235415
501344,0.14749442
501345,0.4394861
501346,0.0014304025
501347,3.232634e-05
501348,0.30074844
501349,0.0016906149
501350,0.631529
501351,0.0036845517
501352,0.0010689124
501353,0.93930775
501354,0.001019042
501355,0.013043595
501356,0.0031621289
501357,0.010591895
501358,0.7702565
501359,0.01531655
501360,0.6854707
501361,0.75445795
501362,0.0012926463
501363,0.00061960774
501364,0.683724
501365,0.00063587114
501366,0.79328305
501367,0.00039545173
501368,0.007730727
501369,0.7342426
501370,0.0027971845
501371,0.89919806
501372,0.0011145205
501373,0.53985894
501374,0.0005366842
501375,0.03338079
501376,0.07557266
501377,0.0005873557
501378,0.12471785
501379,0.9670971
501380,0.0018808956
501381,0.012503581
501382,0.004369506
501383,0.0019898498
501384,0.7421267
501385,0.0014285947
501386,0.00075488753
501387,0.00012395109
501388,0.03769225
501389,0.14942108
501390,0.15132417
501391,0.01993239
501392,0.07334952
501393,0.004433441
501394,0.010256417
501395,0.0058155963
501396,0.110670224
501397,0.007886218
501398,0.07377598
501399,3.561523e-05
501400,0.0016338956
501401,0.9016806
501402,0.04433148
501403,0.20768586
501404,0.52541983
501405,0.0064533744
501406,0.009873421
501407,0.00048541278
501408,0.0961769
501409,0.004972882
501410,0.020419654
501411,0.80283725
501412,0.032567825
501413,0.0002770218
501414,0.0026472455
501415,0.004463773
501416,0.00076573505
501417,0.026783416
501418,0.69503766
501419,0.45247632
501420,0.8445266
501421,0.003132944
501422,0.014282773
501423,0.90480524
501424,0.4384172
501425,0.0005933716
501426,0.15491404
501427,0.00031938654
501428,0.00088633935
501429,0.056295507
501430,0.62407243
501431,0.9879261
501432,0.012474888
501433,0.0010584595
501434,0.0024490815
501435,0.0010438592
501436,0.3829573
501437,0.02408496
501438,0.0032853116
501439,0.003088275
501440,0.0011803489
501441,0.00974033
501442,0.01070569
501443,0.0042202184
501444,0.14882211
501445,0.0009607423
501446,0.00012682904
501447,0.00028620064
501448,0.001881525
501449,0.041238323
501450,0.0013259168
501451,0.002803917
501452,0.33822158
501453,0.20134003
501454,0.98850435
501455,0.0030280221
501456,0.03952446
501457,0.00048200472
501458,0.0003882532
501459,0.9881837
501460,0.57318825
501461,0.02249726
501462,0.000953282
501463,0.102292225
501464,0.8048423
501465,0.00032107788
501466,0.7189556
501467,0.0046585603
501468,0.0019094115
501469,0.019011138
501470,0.9427881
501471,0.0112448735
501472,0.0003811509
501473,0.669169
501474,0.44399127
501475,0.39359725
501476,0.0033119267
501477,0.0017310664
501478,0.77355653
501479,0.8483421
501480,0.0010103231
501481,0.68505317
501482,0.0008139256
501483,0.011477904
501484,0.0027501762
501485,0.9889214
501486,0.0023450872
501487,0.84316677
501488,0.9740414
501489,0.45311892
501490,0.8138485
501491,0.00022614462
501492,0.111581706
501493,0.0059890584
501494,0.00042718815
501495,0.0012367647
501496,0.8249259
501497,0.0023827471
501498,0.5292654
501499,0.082152136
501500,0.0009654496
501501,0.018039241
501502,0.0032776417
501503,0.00037170883
501504,0.0007537888
501505,0.017391963
501506,0.0017317301
501507,0.024427142
501508,0.02999603
501509,0.64329
501510,0.34725222
501511,0.006579101
501512,0.09975896
501513,0.14688551
501514,0.011679219
501515,0.0006009392
501516,0.0035038446
501517,0.5511725
501518,0.0104885325
501519,0.0061823637
501520,0.3297712
501521,0.0053165006
501522,0.0005597656
501523,0.005473569
501524,0.99098384
501525,0.0005655109
501526,0.6658029
501527,0.0021347683
501528,0.008928405
501529,0.0010653787
501530,0.45148844
501531,0.054900806
501532,0.00020503916
501533,0.8377506
501534,0.00047578858
501535,0.9534288
501536,0.00034999
501537,0.0005141701
501538,0.00066362147
501539,0.0048450897
501540,0.8596661
501541,0.0032700065
501542,0.0057547814
501543,0.9909865
501544,0.8695401
501545,0.005280239
501546,0.025787128
501547,0.003061223
501548,0.42733276
501549,0.0045023467
501550,0.0022232176
501551,0.9107946
501552,0.0076375324
501553,0.0026812851
501554,7.33483e-05
501555,0.005485512
501556,0.13465528
501557,0.3695335
501558,0.124804385
501559,0.87995356
501560,0.7990573
501561,0.015818806
501562,0.0008189065
501563,0.0028516364
501564,0.57524014
501565,0.7912265
501566,0.0014051427
501567,0.00032934544
501568,0.4352014
501569,0.48504657
501570,0.011559217
501571,0.21770762
501572,0.14949
501573,0.0026314326
501574,0.00069700705
501575,0.0016820887
501576,0.0030692269
501577,0.0020877735
501578,0.059852265
501579,0.0672542
501580,0.10814144
501581,0.00037359094
501582,0.0011464052
501583,0.00062908884
501584,0.4645297
501585,0.03638276
501586,0.03762065
501587,0.009933337
501588,0.004104363
501589,0.00029964463
501590,0.017669689
501591,0.8623716
501592,0.0030457017
501593,0.00725129
501594,0.04545603
501595,0.0027443275
501596,0.0028199821
501597,0.7412363
501598,0.03865563
501599,0.0014104666
501600,0.58969533
501601,0.040787563
501602,0.0015156103
501603,0.02469118
501604,0.0007889625
501605,0.00412307
501606,0.20975766
501607,0.09478958
501608,0.11339026
501609,0.0006878269
501610,0.0018879708
501611,0.0114000365
501612,0.5272552
501613,0.0016536847
501614,0.0032461656
501615,0.4119796
501616,0.63544726
501617,0.0015007235
501618,0.001562234
501619,0.052110676
501620,0.0010921041
501621,0.76966923
501622,0.0022942044
501623,0.0071900496
501624,0.63514996
501625,0.003922751
501626,0.001253828
501627,0.0009135024
501628,0.6798528
501629,0.95732397
501630,0.0012023791
501631,0.903459
501632,0.000763384
501633,0.0024848355
501634,0.0011027866
501635,0.46850184
501636,0.00015095339
501637,0.0044076517
501638,0.8450693
501639,0.009122443
501640,0.022165312
501641,0.0182029
501642,0.03155184
501643,0.91720575
501644,0.0023524358
501645,0.056606118
501646,0.4027648
501647,0.024662452
501648,0.87570035
501649,0.9225697
501650,0.015382088
501651,0.3985483
501652,0.009233885
501653,0.014580448
501654,0.9037399
501655,0.003296479
501656,0.00015677532
501657,0.006374422
501658,0.0028502822
501659,0.7229786
501660,0.0010476151
501661,5.7695815e-05
501662,0.7001636
501663,0.07176802
501664,0.020559167
501665,0.04621944
501666,0.0010687206
501667,0.0034115529
501668,0.0024979347
501669,0.00014425188
501670,0.055877753
501671,0.010351261
501672,0.015455532
501673,0.3486514
501674,0.009265242
501675,0.32618776
501676,0.7091395
501677,0.8376964
501678,0.013764506
501679,0.0026560226
501680,0.95834714
501681,0.00026944577
501682,0.00029599943
501683,0.00034199923
501684,0.03902048
501685,0.44921896
501686,0.20635682
501687,0.0036463784
501688,0.002384761
501689,0.97738534
501690,0.77405834
501691,0.002391194
501692,0.0003297158
501693,0.0011634999
501694,0.00012563283
501695,0.21706745
501696,0.0013575915
501697,0.22878593
501698,0.00065613794
501699,0.0066686063
501700,0.00471877
501701,0.79793435
501702,0.64974475
501703,0.00043354367
501704,0.0002218405
501705,0.00022966892
501706,0.9629343
501707,0.007832809
501708,0.018067855
501709,0.61716366
501710,0.03257022
501711,0.0030380634
501712,0.02727341
501713,0.008420121
501714,0.001442063
501715,0.7880766
501716,0.027296973
501717,0.8391989
501718,0.8973733
501719,0.1406912
501720,0.021614363
501721,0.095883235
501722,0.7638315
501723,0.0042997105
501724,9.920399e-05
501725,0.0047555068
501726,0.861579
501727,0.30617312
501728,0.01473168
501729,0.0002365385
501730,0.08691772
501731,0.74451387
501732,0.008008273
501733,0.0054894853
501734,0.012840499
501735,0.028644562
501736,0.0031836655
501737,0.0010898462
501738,0.019242031
501739,0.0033773135
501740,0.56579787
501741,0.8131947
501742,0.03327758
501743,0.06111865
501744,0.13635346
501745,0.0060330876
501746,0.0005068601
501747,0.00045845492
501748,0.70820886
501749,0.5340549
501750,0.06419267
501751,0.0029096496
501752,0.02580952
501753,0.5736158
501754,0.0025380105
501755,0.90238637
501756,0.013445771
501757,0.04546581
501758,0.00974051
501759,0.0007942141
501760,0.66749114
501761,0.24251148
501762,0.00014848764
501763,0.5659598
501764,0.00057710655
501765,0.040521927
501766,0.5242548
501767,0.7732879
501768,0.0009208899
501769,0.009987492
501770,0.8403611
501771,0.0152303735
501772,0.002049955
501773,0.0018188225
501774,0.001086424
501775,0.3082186
501776,0.861453
501777,0.00095564
501778,0.91323125
501779,0.00353816
501780,0.001182513
501781,0.009146733
501782,0.0065415082
501783,0.7922772
501784,0.18695118
501785,0.0013735755
501786,0.7487942
501787,0.29456896
501788,0.0023987861
501789,0.0023114241
501790,0.5420028
501791,0.55176574
501792,0.049167402
501793,0.055198215
501794,0.13009602
501795,0.07235569
501796,0.00033650064
501797,0.0019198039
501798,0.58762425
501799,0.01643465
501800,0.563673
501801,0.1894393
501802,0.0007440169
501803,0.015647857
501804,0.004784525
501805,0.031950362
501806,0.0058097956
501807,0.0006249832
501808,0.009248951
501809,9.249598e-05
501810,0.00047244196
501811,0.0011086705
501812,0.005805476
501813,0.14871612
501814,0.34411684
501815,0.02744101
501816,0.9233876
501817,0.9427114
501818,0.008313431
501819,0.0017114572
501820,0.0033417041
501821,0.11016068
501822,0.0004544233
501823,0.5814356
501824,0.7281156
501825,0.9676732
501826,0.005695879
501827,0.022710554
501828,0.59144205
501829,0.65977776
501830,0.87907314
501831,0.0038348748
501832,0.0010950363
501833,0.004738536
501834,0.022072071
501835,0.5001491
501836,0.0048331358
501837,0.05535138
501838,7.922322e-05
501839,0.44467232
501840,0.00014404804
501841,0.69123864
501842,0.006806148
501843,0.79656374
501844,0.9287296
501845,0.05962591
501846,0.00042760736
501847,0.0009923975
501848,0.0018104876
501849,0.781141
501850,0.18069158
501851,0.0003525428
501852,0.00031258454
501853,0.90974426
501854,0.0036114345
501855,0.016148174
501856,0.000340878
501857,0.7653548
501858,0.00018725582
501859,0.008693659
501860,0.7515933
501861,0.013841605
501862,0.63210917
501863,0.8993364
501864,0.022694843
501865,0.048846368
501866,0.00045862448
501867,0.00064067804
501868,0.16751613
501869,0.001037054
501870,0.007998271
501871,0.0068278923
501872,0.0024277605
501873,0.00862122
501874,0.9388811
501875,0.053930983
501876,0.13199748
501877,0.94078416
501878,0.012943664
501879,0.00046194196
501880,0.00137852
501881,0.007632152
501882,0.0064832093
501883,0.0028189323
501884,0.45569476
501885,0.017855877
501886,0.011630992
501887,0.0016917466
501888,0.6297627
501889,0.70800865
501890,0.0018586877
501891,0.039706904
501892,0.02784687
501893,0.04286455
501894,0.7343427
501895,0.7911882
501896,0.8022075
501897,0.08748786
501898,0.12616518
501899,0.00020105822
501900,0.9077181
501901,0.93132776
501902,0.0057683247
501903,0.0036772438
501904,0.09922196
501905,0.012675281
501906,0.008377739
501907,0.0339564
501908,0.006648563
501909,0.01326612
501910,0.2073249
501911,0.00042264684
501912,0.0031260832
501913,0.00029105216
501914,0.0049619484
501915,0.9585827
501916,0.10292581
501917,0.04361681
501918,0.0040992615
501919,0.9073791
501920,0.04296966
501921,0.100194976
501922,0.07311751
501923,0.9429568
501924,0.001054116
501925,0.28964382
501926,0.4664923
501927,0.62947613
501928,0.002832411
501929,0.0016851777
501930,0.11040739
501931,9.789046e-05
501932,0.014957894
501933,0.15145227
501934,0.0060465336
501935,0.20415965
501936,0.006113784
501937,0.00064183434
501938,0.0013376724
501939,0.020898003
501940,0.0006026542
501941,0.06518591
501942,0.023212515
501943,0.86972535
501944,0.17831168
501945,0.63060224
501946,0.40359968
501947,0.02082766
501948,0.012195132
501949,0.042040683
501950,0.000314292
501951,0.02326583
501952,0.779994
501953,0.033030983
501954,0.007564927
501955,0.013572187
501956,0.00035531496
501957,0.025373694
501958,0.2911207
501959,0.00083683635
501960,0.0015445094
501961,0.53169096
501962,0.0029099486
501963,0.0021096556
501964,0.43438134
501965,0.106111206
501966,0.0016439758
501967,0.0008942641
501968,0.029198723
501969,0.23202704
501970,0.3927356
501971,0.0009840713
501972,0.0030472642
501973,0.024101822
501974,0.07033186
501975,0.017251216
501976,0.031676855
501977,0.7580118
501978,0.94309604
501979,0.009475512
501980,0.027829874
501981,0.00046588609
501982,0.0008315555
501983,0.10371168
501984,0.01723192
501985,0.42445397
501986,0.0016237885
501987,0.8705453
501988,0.0028644498
501989,0.9312495
501990,0.0978579
501991,0.00013980875
501992,0.7166082
501993,0.7945251
501994,0.00027852497
501995,0.00060840143
501996,0.018847194
501997,0.00031603142
501998,0.11592856
501999,0.68806714
502000,0.0010488104
502001,0.004422918
502002,0.0021884888
502003,0.0017310582
502004,0.016363889
502005,0.002077912
502006,0.00010370409
502007,0.57165706
502008,0.99417526
502009,0.00050022954
502010,0.63080865
502011,0.03682239
502012,0.004511191
502013,0.0017816433
502014,0.034660853
502015,0.4211359
502016,0.7156999
502017,0.9207743
502018,0.0061060903
502019,0.14212938
502020,0.00085604255
502021,0.69700384
502022,0.097101994
502023,0.56244355
502024,0.003349973
502025,0.000498224
502026,0.00013331027
502027,0.03684614
502028,0.96178955
502029,0.0006928589
502030,0.00070957874
502031,0.01027939
502032,0.006597802
502033,0.34110418
502034,0.95236075
502035,0.042982336
502036,0.85645497
502037,0.012616197
502038,0.00020806037
502039,0.0059408974
502040,0.64713794
502041,0.025941478
502042,0.00087748043
502043,0.8551223
502044,0.06154502
502045,0.009552999
502046,0.007516533
502047,0.026333239
502048,0.0002718525
502049,0.94838977
502050,0.19524051
502051,0.81298256
502052,0.0008834536
502053,0.0735151
502054,0.40901557
502055,0.34005848
502056,0.0008646791
502057,0.95305324
502058,0.7457694
502059,0.10428466
502060,0.0029231815
502061,0.8734641
502062,0.2589541
502063,0.0014771178
502064,0.0054607764
502065,0.006279039
502066,0.0005859796
502067,0.049609635
502068,0.7591455
502069,0.00024156447
502070,0.00022095368
502071,0.017399592
502072,0.47119123
502073,0.004877572
502074,0.0026873348
502075,0.06491792
502076,0.00016372224
502077,0.45907125
502078,0.00076265
502079,0.34197402
502080,0.7590555
502081,0.04325792
502082,0.91912353
502083,0.01709763
502084,0.0029116147
502085,0.7261502
502086,0.8732928
502087,0.00043105462
502088,0.0014326014
502089,0.0007031347
502090,0.00062760455
502091,0.0046295794
502092,0.02039455
502093,0.033172872
502094,0.020712722
502095,0.007545709
502096,0.00819803
502097,0.000110957146
502098,0.017222662
502099,0.000787496
502100,0.50051713
502101,0.03307265
502102,0.0781872
502103,0.00613708
502104,0.72251666
502105,0.0003601551
502106,0.012724464
502107,0.24566162
502108,0.07896073
502109,0.13616635
502110,0.0016142343
502111,0.0144700855
502112,0.0007438163
502113,0.000348981
502114,0.038470328
502115,0.6179157
502116,0.5771329
502117,0.90736526
502118,0.0006526464
502119,0.0007191837
502120,0.43647873
502121,0.015960313
502122,0.0076099234
502123,0.083377615
502124,0.46182674
502125,0.00033098346
502126,0.004393513
502127,0.0039278055
502128,0.92273885
502129,0.0016955069
502130,0.049017973
502131,0.00040351192
502132,0.0018624611
502133,0.0012858724
502134,0.87312984
502135,0.35574922
502136,0.52729815
502137,0.3666089
502138,0.0009599239
502139,0.50536543
502140,0.016491972
502141,0.00029827878
502142,0.003193013
502143,0.0034549842
502144,0.29091212
502145,0.022389416
502146,0.2660006
502147,0.00042406277
502148,0.0035715406
502149,0.00014555066
502150,0.0054432442
502151,0.024953766
502152,0.0030173843
502153,0.65589947
502154,0.008431714
502155,0.017526694
502156,0.0045874226
502157,0.019823447
502158,0.94253856
502159,0.00033023016
502160,0.3761101
502161,0.031782523
502162,0.002959142
502163,0.31465808
502164,0.20679373
502165,0.11348746
502166,0.00024240564
502167,0.46981207
502168,0.00033996216
502169,0.3559964
502170,0.40419608
502171,0.0053739217
502172,0.00047966608
502173,0.011766732
502174,0.95367444
502175,0.0007948951
502176,0.044916146
502177,0.00056635507
502178,0.97609895
502179,0.00047974242
502180,0.0772378
502181,0.037624553
502182,0.0007839668
502183,0.89557755
502184,0.0002000724
502185,0.2718047
502186,0.0008003474
502187,0.003326645
502188,9.115862e-05
502189,0.00027300132
502190,0.20313032
502191,0.028419595
502192,0.022394823
502193,0.92569244
502194,0.050607312
502195,0.00022975763
502196,0.09342433
502197,0.0018585314
502198,0.008282401
502199,0.001230788
